,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
2308,SGC2020gljrrh,Origin/20210126125703.559423.36197,AI_picker,"Lejanías - Meta, Colombia",Origin/20210126125703.559423.36197,2020-04-01 04:19:27.122801+00:00,2.121173975,3.638646603,-74.13271332,2.966693163,1.606794953,1.632136583,1.819967985,0.1365404129,18.0,9.0,0.1385803822,0.3125503361
2309,SGC2020glngrn,Origin/20210126125703.600024.36329,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125703.600024.36329,2020-04-01 06:07:23.084234+00:00,1.889036622,3.440215588,-74.21347046,3.327805042,1.959191561,1.700329661,1.823803663,0.1964552104,14.0,7.0,0.2676165786,0.3409830332
2310,SGC2020glohch,Origin/20210126125703.810008.36717,AI_picker,"Colombia - Huila, Colombia",Origin/20210126125703.810008.36717,2020-04-01 06:38:02.295111+00:00,2.56715117,3.409489393,-74.73498535,18.32467079,3.129244804,2.25901103,2.81029582,0.07329976559,17.0,10.0,0.1936527655,0.3632104993
2311,SGC2020glvdns,Origin/20210126125703.832473.36755,AI_picker,"Santa Rosa de Cabal - Risaralda, Colombia",Origin/20210126125703.832473.36755,2020-04-01 10:05:06.698021+00:00,1.643533237,4.803302765,-75.46103668,5.0,3.715134859,10.66208553,fixed,0.2031820714,7.0,4.0,0.4423271847,1.431252003
2312,SGC2020glvhwp,Origin/20210126125703.884555.36923,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125703.884555.36923,2020-04-01 10:10:08.996755+00:00,1.862651421,3.437264681,-74.18556976,3.105305195,1.769626617,1.392122746,1.617090464,0.1742788851,18.0,9.0,0.1340129079,0.3228770196
2313,SGC2020gmddbe,Origin/20210126125703.958843.37083,AI_picker,"Curití - Santander, Colombia",Origin/20210126125703.958843.37083,2020-04-01 14:05:55.732342+00:00,3.584726103,6.627159595,-73.01672363,5.0,6.073683739,7.663254738,fixed,2.831662655,11.0,6.0,0.1093288629,1.07368207
2314,SGC2020gmhipa,Origin/20210126125704.046136.37280,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125704.046136.37280,2020-04-01 16:13:02.294819+00:00,1.873984672,3.465533257,-74.21591949,1.944197774,1.867639542,1.612721562,1.901814699,0.1878101379,16.0,9.0,0.09303502997,0.3163180947
2315,SGC2020gmlycy,Origin/20210126125704.063355.37327,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125704.063355.37327,2020-04-01 18:31:45.246981+00:00,1.205753226,3.455729246,-74.20911407,2.163520098,2.803688288,1.814965487,2.397041798,0.1855162978,10.0,5.0,0.4401422317,0.5120772123
2316,SGC2020gmujho,Origin/20210126125704.292706.37651,AI_picker,"Curití - Santander, Colombia",Origin/20210126125704.292706.37651,2020-04-01 22:46:06.205326+00:00,3.595269907,6.616132259,-73.04872131,182.0508423,10.06652355,9.746154785,25.47769928,2.089109182,13.0,9.0,0.1972108366,0.9460852146
2317,SGC2020gmvprv,Origin/20210126125704.411297.37872,AI_picker,"Santana - Boyacá, Colombia",Origin/20210126125704.411297.37872,2020-04-01 23:23:41.735303+00:00,2.584977074,6.086566925,-73.46148682,166.264679,28.83091927,7.126471519,28.23400307,1.473264575,7.0,4.0,0.2188126808,1.413728952
2318,SGC2020gndhzt,Origin/20210126125705.725702.39459,AI_picker,"Murillo - Tolima, Colombia",Origin/20210126125705.725702.39459,2020-04-02 03:16:08.520133+00:00,4.606370439,4.839413643,-75.21054077,25.84668732,7.663272381,16.3300705,15.55387402,0.09593014419,8.0,8.0,0.3750675681,0.6342225075
2319,SGC2020gnfmjs,Origin/20210126125705.744461.39482,AI_picker,"Cubará - Boyacá, Colombia",Origin/20210126125705.744461.39482,2020-04-02 04:21:34.462741+00:00,3.94223726,6.753706932,-72.18156433,5.0,9.33085537,24.47035789,fixed,3.591724873,5.0,4.0,0.08789129878,2.433883667
2320,SGC2020gnkvwv,Origin/20210126125705.935221.39773,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125705.935221.39773,2020-04-02 07:03:27.825021+00:00,1.705866005,3.444684982,-74.17884064,1.721669197,3.453548431,2.006890059,2.496099949,0.1645897627,11.0,6.0,0.3198229666,0.5091148019
2321,SGC2020gntzxa,Origin/20210126125706.101293.40078,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125706.101293.40078,2020-04-02 11:39:39.844959+00:00,1.997836841,3.416842699,-74.19419098,2.957332373,2.053093433,1.439286709,1.697287917,0.1931984723,17.0,9.0,0.2222829481,0.3712137938
2322,SGC2020gnwscf,Origin/20210126125706.107901.40090,AI_picker,"San Gil - Santander, Colombia",Origin/20210126125706.107901.40090,2020-04-02 13:01:07.665049+00:00,3.634140772,6.556844711,-73.12921143,175.2503815,39.53877258,19.50238609,49.98309708,2.007997751,5.0,4.0,0.2151795532,2.083713293
2323,SGC2020gnzbmx,Origin/20210126125706.138676.40139,AI_picker,"Castilla la Nueva - Meta, Colombia",Origin/20210126125706.138676.40139,2020-04-02 14:12:23.594959+00:00,2.143124618,3.825613976,-73.61732483,303.0698853,23.95010185,25.74664307,98.61769867,0.2944614887,5.0,5.0,0.1550361419,10.9659338
2324,SGC2020gofwaw,Origin/20210126125706.173569.40221,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125706.173569.40221,2020-04-02 17:37:15.564553+00:00,1.536760493,3.466091871,-74.22304535,1.936564207,2.70136714,1.763055086,2.327410698,0.1942246258,12.0,6.0,0.1693215753,0.4640627205
2325,SGC2020gohdfv,Origin/20210126125706.208539.40328,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125706.208539.40328,2020-04-02 18:15:46.547755+00:00,1.442472645,3.434041977,-74.22592163,1.102147579,2.666350603,1.751046658,2.2481668,0.2102994025,12.0,6.0,0.3118044374,0.4733474851
2326,SGC2020golrit,Origin/20210126125706.24873.40450,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125706.24873.40450,2020-04-02 20:32:50.526787+00:00,1.816994517,3.419389248,-74.19104767,5.0,3.334103107,2.058393717,fixed,0.1891686171,12.0,6.0,0.2192844842,0.5277935863
2327,SGC2020goohft,Origin/20210126125706.579723.41061,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125706.579723.41061,2020-04-02 21:51:37.173030+00:00,2.176036745,3.450808525,-74.19121552,2.747907877,1.596646309,1.603104711,1.774155617,0.1719329804,21.0,11.0,0.1471357823,0.2940101922
2328,SGC2020goqpst,Origin/20210126125706.605819.41124,AI_picker,"Chiquinquirá - Boyacá, Colombia",Origin/20210126125706.605819.41124,2020-04-02 23:01:49.653596+00:00,2.313730211,5.604818821,-73.83076477,5.0,7.600493908,5.91394949,fixed,1.885238528,8.0,4.0,0.2287306207,1.280115366
2329,SGC2020gotnbv,Origin/20210126125706.757753.41455,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125706.757753.41455,2020-04-03 00:29:16.089959+00:00,2.859420677,3.458694696,-74.32829285,7.547124386,1.768396854,1.301365137,2.085745811,0.2160621583,23.0,12.0,0.2495152508,0.2347282469
2330,SGC2020goyxag,Origin/20210126125706.814884.41608,AI_picker,"Guamal - Meta, Colombia",Origin/20210126125706.814884.41608,2020-04-03 03:11:39.707488+00:00,1.661099827,3.996917248,-74.09360504,9.171466827,3.12165451,3.57278204,7.263246059,0.3578872979,14.0,7.0,0.09467288662,0.374014318
2331,SGC2020gpermi,Origin/20210126125706.950057.41891,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125706.950057.41891,2020-04-03 06:06:16.255343+00:00,1.877241288,2.913621187,-74.78959656,9.202978134,3.054624319,3.0699687,3.844051123,0.4610358775,14.0,7.0,0.1714797036,0.6060557961
2332,SGC2020gpfdxj,Origin/20210126125707.0162.41998,AI_picker,"Zipacón - Cundinamarca, Colombia",Origin/20210126125707.0162.41998,2020-04-03 06:20:41.380014+00:00,2.758519749,4.771322727,-74.36538696,5.0,13.58626556,12.16698837,fixed,0.9236941338,5.0,5.0,0.2067810489,2.054188967
2333,SGC2020gpfftk,Origin/20210126125707.069528.42070,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.069528.42070,2020-04-03 06:22:50.001091+00:00,1.453626422,3.459348917,-74.20796204,1.306188107,4.455699444,4.062626839,3.883562326,0.1829485446,5.0,4.0,0.4672166237,0.6000807285
2334,SGC2020gpjjcg,Origin/20210126125707.123964.42195,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125707.123964.42195,2020-04-03 08:27:23.947229+00:00,1.813746297,3.06132412,-74.59487915,6.106649876,2.620658875,2.304650784,2.521444321,0.2839755118,16.0,8.0,0.1674115199,0.4263040423
2335,SGC2020gpjlsd,Origin/20210126125707.198838.42400,AI_picker,"Mogotes - Santander, Colombia",Origin/20210126125707.198838.42400,2020-04-03 08:30:25.702965+00:00,3.323053977,6.532030106,-73.01856995,192.4140015,10.49052525,11.95226097,28.37819862,2.02080369,12.0,7.0,0.2751068179,1.008233428
2336,SGC2020gpkluy,Origin/20210126125707.250977.42563,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.250977.42563,2020-04-03 09:00:43.583127+00:00,1.79660088,3.487806559,-74.18619537,2.455593824,2.457265854,1.510059357,1.996615052,0.1523075849,15.0,8.0,0.2284121146,0.4223460257
2337,SGC2020gpoefx,Origin/20210126125707.260146.42588,AI_picker,"Saladoblanco - Huila, Colombia",Origin/20210126125707.260146.42588,2020-04-03 10:52:37.192887+00:00,2.606122666,2.12097621,-76.21702576,191.9490814,22.0650425,22.22850227,45.11846924,2.066410303,7.0,5.0,0.2265636907,1.223566175
2338,SGC2020gppzbh,Origin/20210126125707.275257.42647,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125707.275257.42647,2020-04-03 11:46:57.346746+00:00,1.337214522,3.279654741,-74.5201416,27.64271355,4.515468121,4.696826935,4.78813982,0.1447613984,9.0,5.0,0.3341626592,0.5767305493
2339,SGC2020gpynnv,Origin/20210126125707.323608.42757,AI_picker,"Puente Nacional - Santander, Colombia",Origin/20210126125707.323608.42757,2020-04-03 16:05:08.331385+00:00,2.416067338,5.766291142,-73.64470673,134.5203094,11.97005558,15.85935402,37.49758148,1.842972159,10.0,5.0,0.2719620218,1.142962813
2340,SGC2020gpzhwu,Origin/20210126125707.333291.42793,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.333291.42793,2020-04-03 16:28:44.912640+00:00,1.205969368,3.426698685,-74.18894958,2.968558073,3.013950825,1.864848375,2.83239603,0.183112368,8.0,4.0,0.4176006401,0.6973535419
2341,SGC2020gpzuho,Origin/20210126125707.3388.42813,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.3388.42813,2020-04-03 16:43:09.272729+00:00,1.236882856,3.46848464,-74.22016907,2.933596611,4.114000797,2.722178936,3.357672691,0.1906953305,7.0,4.0,0.2896568157,0.6941944957
2342,SGC2020gqecba,Origin/20210126125707.438185.42945,AI_picker,"Nóvita - Chocó, Colombia",Origin/20210126125707.438185.42945,2020-04-03 18:52:50.154791+00:00,4.17046996,4.905661106,-76.47129822,76.66584015,9.358361244,9.580957413,14.94176006,1.218688369,14.0,8.0,0.21978849,0.9689281583
2343,SGC2020gqejey,Origin/20210126125707.487103.43056,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.487103.43056,2020-04-03 19:01:07.998261+00:00,1.473535179,3.419441462,-74.18804169,0.816018939,2.943843126,2.227436066,2.546422482,0.1867765486,10.0,5.0,0.4770407819,0.5142399073
2344,SGC2020gqgduj,Origin/20210126125707.537629.43187,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.537629.43187,2020-04-03 19:55:12.165303+00:00,1.305422752,3.408902645,-74.18175507,1.373560309,3.173797846,2.408966064,2.581651688,0.1887532026,8.0,4.0,0.572009311,0.5618805885
2345,SGC2020gqnzeq,Origin/20210126125707.553521.43214,AI_picker,"Onzaga - Santander, Colombia",Origin/20210126125707.553521.43214,2020-04-03 23:51:14.228378+00:00,3.117694235,6.537085533,-72.81759644,5.0,20.24689865,8.668242455,fixed,2.941683531,7.0,6.0,0.07064500302,2.114899397
2346,SGC2020gqqpzf,Origin/20210126125707.59354.43295,AI_picker,"Gigante - Huila, Colombia",Origin/20210126125707.59354.43295,2020-04-04 01:11:04.047194+00:00,1.929072076,2.329605818,-75.42714691,5.0,6.130470276,6.98920393,fixed,1.388249636,9.0,5.0,0.07513746253,1.933310628
2347,SGC2020gqrktx,Origin/20210126125707.89452.43660,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210126125707.89452.43660,2020-04-04 01:35:11.968531+00:00,1.028591296,4.40032959,-75.1831665,4.090324879,2.155706406,4.255451202,3.354423285,0.1600410044,8.0,4.0,0.3283091779,0.6681788564
2348,SGC2020gqsmtb,Origin/20210126125707.979705.43891,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125707.979705.43891,2020-04-04 02:07:39.340045+00:00,1.648505102,3.437584162,-74.18244171,1.83965385,2.409568787,1.694870949,2.032802343,0.1715286374,14.0,7.0,0.174697584,0.4518553317
2349,SGC2020gqtjsc,Origin/20210126125708.029605.44028,AI_picker,"El Cerrito - Valle del Cauca, Colombia",Origin/20210126125708.029605.44028,2020-04-04 02:34:18.162708+00:00,2.229897202,3.652337551,-76.33943176,27.67704964,5.382368565,18.14776039,31.17043304,1.279414773,10.0,6.0,0.1904654602,1.457433343
2350,SGC2020gqvbnx,Origin/20210126125708.048426.44056,AI_picker,"Medina - Cundinamarca, Colombia",Origin/20210126125708.048426.44056,2020-04-04 03:25:10.597810+00:00,1.560590611,4.337710857,-73.43210602,29.07439232,9.333902359,26.0866375,6.119119644,0.3438487351,4.0,3.0,0.5161066924,2.651089907
2351,SGC2020gqwrqr,Origin/20210126125708.682583.45142,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125708.682583.45142,2020-04-04 04:14:02.389809+00:00,1.310048229,3.465287685,-74.20959473,1.664212942,3.053665161,1.826058626,2.90928483,0.1820651889,8.0,4.0,0.3005321542,0.6942536235
2352,SGC2020grbrha,Origin/20210126125708.90998.45540,AI_picker,"El Dovio - Valle del Cauca, Colombia",Origin/20210126125708.90998.45540,2020-04-04 06:44:28.096728+00:00,3.397953012,4.558908463,-76.28403473,78.38132477,5.584243298,6.647961617,10.33041573,0.9521246552,16.0,9.0,0.3217135429,0.8793743253
2353,SGC2020grfino,Origin/20210126125709.275389.46088,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125709.275389.46088,2020-04-04 08:35:00.270991+00:00,1.978366567,3.503465176,-74.49698639,8.923841476,2.072161198,1.581534147,2.334970236,0.2805863619,17.0,9.0,0.1211754086,0.2630288303
2354,SGC2020grgeky,Origin/20210126125709.296453.46134,AI_picker,"Villanueva - Santander, Colombia",Origin/20210126125709.296453.46134,2020-04-04 09:00:25.118296+00:00,3.035747885,6.675474644,-73.14365387,5.0,7.744062901,9.303069115,fixed,3.103319645,8.0,4.0,0.1844644322,1.286776781
2355,SGC2020grhejd,Origin/20210126125709.311794.46178,AI_picker,"Villavieja - Huila, Colombia",Origin/20210126125709.311794.46178,2020-04-04 09:30:30.588688+00:00,1.398610084,3.348171473,-75.06413269,23.42368126,7.540188313,10.09583759,7.365244389,0.2641077936,8.0,4.0,0.1506198275,1.374242187
2356,SGC2020grited,Origin/20210126125709.350024.46302,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125709.350024.46302,2020-04-04 10:17:51.954690+00:00,1.740598533,3.478694439,-74.19721222,2.705196619,1.790242076,1.374265432,1.652081728,0.1656808108,18.0,9.0,0.2335193885,0.3200345933
2357,SGC2020grkmhh,Origin/20210126125709.37261.46391,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125709.37261.46391,2020-04-04 11:10:13.676444+00:00,1.415277311,3.483444452,-74.19448853,1.885663271,2.845234632,1.815104246,2.459664345,0.1615378261,10.0,5.0,0.3447650757,0.5057787895
2358,SGC2020grqxbh,Origin/20210126125709.599486.46753,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125709.599486.46753,2020-04-04 14:23:45.513843+00:00,1.647693422,3.460969687,-74.19757843,1.251609683,2.427074194,1.734366775,2.264354467,0.1728824824,12.0,6.0,0.3145280805,0.4816990495
2359,SGC2020grsxdf,Origin/20210126125710.242608.47742,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125710.242608.47742,2020-04-04 15:24:11.333784+00:00,1.744805691,3.401199579,-74.23941803,2.495565653,1.88329649,1.609406829,1.805105925,0.2067973316,15.0,9.0,0.1985768538,0.3317833841
2360,SGC2020grucyd,Origin/20210126125710.533474.48185,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125710.533474.48185,2020-04-04 16:01:05.840564+00:00,1.874977658,3.446719885,-74.20541382,3.403054953,1.655148506,1.429830313,1.697146416,0.1862951219,19.0,10.0,0.124765782,0.3155303299
2361,SGC2020grwlcj,Origin/20210126125710.938836.48683,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125710.938836.48683,2020-04-04 17:10:54.773475+00:00,1.481953715,3.441949844,-74.20399475,3.109016657,3.978622198,2.001760006,3.60607481,0.2605379224,7.0,4.0,0.5984010965,0.6876875758
2362,SGC2020grzmld,Origin/20210126125711.017552.48824,AI_picker,"Alvarado - Tolima, Colombia",Origin/20210126125711.017552.48824,2020-04-04 18:42:58.886643+00:00,1.717221661,4.492795467,-75.02320099,5.0,4.691839695,4.55307436,fixed,0.3131986558,6.0,6.0,0.5738855422,0.5127980709
2363,SGC2020gsbxzw,Origin/20210126125711.159664.49077,AI_picker,"Colombia - Huila, Colombia",Origin/20210126125711.159664.49077,2020-04-04 19:56:44.888948+00:00,1.469776145,3.507415533,-74.71490479,18.43275642,12.54765224,9.658795357,8.560571671,0.2669472992,6.0,6.0,0.4995465498,1.008766055
2364,SGC2020gsdmws,Origin/20210126125711.366767.49524,AI_picker,"Lejanías - Meta, Colombia",Origin/20210126125711.366767.49524,2020-04-04 20:44:11.252467+00:00,1.755749901,3.761574745,-74.11702728,4.799540043,2.145566702,1.703254223,2.476345062,0.2655426264,16.0,8.0,0.08273285458,0.3996757865
2365,SGC2020gsdxax,Origin/20210126125711.532495.49811,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125711.532495.49811,2020-04-04 20:55:58.748264+00:00,1.561273975,3.489186764,-74.195961,2.121198654,3.85827899,2.312622786,3.195770502,0.2880120873,10.0,5.0,0.3481191844,0.4896351099
2366,SGC2020gsfheh,Origin/20210126125711.641253.50068,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125711.641253.50068,2020-04-04 21:37:54.343180+00:00,2.636681235,3.410612345,-74.18763733,2.386212349,2.658657312,1.55627501,1.843809485,0.1920423359,15.0,9.0,0.1031968614,0.4342254102
2367,SGC2020gsjgle,Origin/20210126125711.759732.50324,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125711.759732.50324,2020-04-04 23:37:44.537618+00:00,1.903133684,3.478099585,-74.21085358,1.457621813,1.644862771,1.489666581,1.730042815,0.1787121147,19.0,10.0,0.1499496562,0.3037695587
2368,SGC2020gsllhn,Origin/20210126125712.341047.51005,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125712.341047.51005,2020-04-05 00:43:43.551093+00:00,2.352269542,3.458823681,-74.19514465,3.940334797,1.663576126,1.334851623,1.561973214,0.1716405451,22.0,12.0,0.2135433302,0.2864207625
2369,SGC2020gsnfie,Origin/20210126125712.380702.51083,AI_picker,"Bogotá - Cundinamarca, Colombia",Origin/20210126125712.380702.51083,2020-04-05 01:37:08.208097+00:00,1.518773255,3.91860342,-74.28339386,5.0,3.418045282,3.927548885,fixed,0.4500539601,5.0,4.0,0.1572909714,0.5620045662
2370,SGC2020gspflb,Origin/20210126125712.45879.51290,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125712.45879.51290,2020-04-05 02:37:36.498272+00:00,2.161611107,3.406773329,-74.1861496,2.924834967,2.181554317,1.474472046,1.699882746,0.1934312135,17.0,10.0,0.1711014376,0.367231369
2371,SGC2020gspgtx,Origin/20210126125712.530879.51456,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125712.530879.51456,2020-04-05 02:39:09.868669+00:00,1.667452586,3.465278149,-74.21774292,1.711598158,2.615906715,1.763932824,1.98480773,0.1895933896,11.0,7.0,0.1788210841,0.4013183415
2372,SGC2020gsqwtd,Origin/20210126125712.597714.51583,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125712.597714.51583,2020-04-05 03:27:52.170741+00:00,1.04928874,3.470262051,-74.20152283,3.668247223,3.119346857,1.859421015,2.908950806,0.1727288216,8.0,4.0,0.4421373298,0.694083631
2373,SGC2020gsttyf,Origin/20210126125712.610748.51615,AI_picker,"Villa del Rosario - Norte de Santander, Colombia",Origin/20210126125712.610748.51615,2020-04-05 04:55:07.911808+00:00,3.525683445,7.782920837,-72.48394775,263.4177246,27.41558838,21.65336227,37.22127533,3.371404409,5.0,5.0,0.2549354283,3.573473692
2374,SGC2020gsunpu,Origin/20210126125712.656558.51723,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125712.656558.51723,2020-04-05 05:17:57.910583+00:00,1.875256854,3.405271292,-74.18452454,2.062011242,2.576785564,1.777781725,1.999920845,0.1932245344,15.0,8.0,0.2070582402,0.4667048156
2375,SGC2020gsupns,Origin/20210126125712.753462.51963,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125712.753462.51963,2020-04-05 05:20:11.609339+00:00,1.888199916,3.42291975,-74.18842316,3.403637886,1.598902225,1.334507227,1.53017807,0.1849513054,22.0,11.0,0.2162500703,0.2971813679
2376,SGC2020gszfbi,Origin/20210126125713.280457.52452,AI_picker,"Alvarado - Tolima, Colombia",Origin/20210126125713.280457.52452,2020-04-05 07:38:53.792954+00:00,1.807419635,4.666819096,-75.02825928,58.93537521,6.090844154,15.3759613,20.98145294,0.3456775546,7.0,5.0,0.676780752,1.562883019
2377,SGC2020gtctrr,Origin/20210126125713.648479.52994,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125713.648479.52994,2020-04-05 09:26:23.277826+00:00,1.703447119,2.784344196,-74.43156433,1.463299513,2.731259108,5.78580904,6.448817253,0.4627747834,7.0,5.0,0.4903750063,0.6529272199
2378,SGC2020gtdule,Origin/20210126125713.776433.53263,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125713.776433.53263,2020-04-05 09:57:25.827904+00:00,1.038503683,3.47766614,-74.20838928,3.688922644,3.149563551,1.855743766,2.927047729,0.1765278429,8.0,4.0,0.4420903871,0.6938239336
2379,SGC2020gttlgc,Origin/20210126125714.043553.53680,AI_picker,"Agrado - Huila, Colombia",Origin/20210126125714.043553.53680,2020-04-05 17:49:30.847520+00:00,2.451734964,2.184423923,-75.7161026,5.0,6.103707314,8.545836449,fixed,1.730605364,6.0,4.0,0.1416035777,1.277541876
2380,SGC2020gtzlar,Origin/20210126125714.170158.53900,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125714.170158.53900,2020-04-05 20:50:18.358834+00:00,1.558052739,3.461916208,-74.26421356,1.448570132,2.637355328,1.756361961,2.352830172,0.2343208194,12.0,6.0,0.169879518,0.4610808194
2381,SGC2020gugvpe,Origin/20210126125714.718411.54657,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125714.718411.54657,2020-04-06 00:33:45.746304+00:00,2.022068681,3.459111691,-74.25813293,0.2934129834,2.256208897,1.646461606,2.168141842,0.2294844389,14.0,7.0,0.1609652962,0.4539019167
2382,SGC2020guhlur,Origin/20210126125714.755159.54724,AI_picker,"San Gil - Santander, Colombia",Origin/20210126125714.755159.54724,2020-04-06 00:52:34.504988+00:00,3.15763873,6.51905632,-73.07827759,186.7423706,23.51613045,11.03560352,22.36389732,1.988375902,9.0,7.0,0.2515971752,1.782335281
2383,SGC2020gujqnl,Origin/20210126125714.803249.54814,AI_picker,"Bochalema - Norte de Santander, Colombia",Origin/20210126125714.803249.54814,2020-04-06 01:58:23.886011+00:00,3.606469751,7.556857109,-72.69532013,243.5353088,26.97537994,30.25751877,27.3975544,3.087176085,5.0,5.0,0.2449785174,3.421495438
2384,SGC2020gukslw,Origin/20210126125715.080614.55236,AI_picker,"Guachetá - Cundinamarca, Colombia",Origin/20210126125715.080614.55236,2020-04-06 02:30:49.272169+00:00,2.197584022,5.379493713,-73.68827057,82.30957031,8.259036064,10.48735619,42.33784866,1.657422662,8.0,4.0,0.2202136971,1.296398759
2385,SGC2020guomeq,Origin/20210126125715.668953.55855,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125715.668953.55855,2020-04-06 04:24:13.504467+00:00,2.546174869,3.432019234,-74.18225098,2.775979519,1.964127541,1.407377005,1.622174621,0.1745937616,19.0,10.0,0.1653249975,0.3432252705
2386,SGC2020guqamu,Origin/20210126125715.757255.56058,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125715.757255.56058,2020-04-06 05:11:00.446752+00:00,1.964684324,3.424613476,-74.17424011,1.438293099,1.816816807,1.391470432,1.650839567,0.172849074,17.0,9.0,0.1317375261,0.336741358
2387,SGC2020gurodx,Origin/20210126125715.768421.56096,AI_picker,"Jerusalén - Cundinamarca, Colombia",Origin/20210126125715.768421.56096,2020-04-06 05:57:01.744550+00:00,1.865233056,4.632428169,-74.62030029,10.53282166,4.138189316,14.40979958,31.38646698,0.7130343914,8.0,5.0,0.2389644622,1.476875424
2388,SGC2020gvaktq,Origin/20210126125715.868004.56254,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125715.868004.56254,2020-04-06 10:24:38.351783+00:00,1.691808604,3.421262741,-74.22624969,4.016361237,2.39868927,1.521652102,2.111562252,0.2169937938,12.0,6.0,0.2307948215,0.4838262498
2389,SGC2020gvesnq,Origin/20210126125715.978657.56493,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125715.978657.56493,2020-04-06 12:34:20.580785+00:00,1.242573078,3.507619381,-74.1798172,3.02454114,3.2935009,1.857654929,2.958728075,0.1410329491,8.0,4.0,0.2950623802,0.6946908236
2390,SGC2020gvfbhu,Origin/20210126125716.03757.56609,AI_picker,"San Juan de Rioseco - Cundinamarca, Colombia",Origin/20210126125716.03757.56609,2020-04-06 12:44:31.604946+00:00,2.217346558,4.85798645,-74.71381378,5.185926437,5.508579731,2.636337996,6.874791145,0.5689071417,17.0,10.0,0.2040602251,0.5518401861
2391,SGC2020gvhtsj,Origin/20210126125716.246911.56896,AI_picker,"Gigante - Huila, Colombia",Origin/20210126125716.246911.56896,2020-04-06 14:06:13.843832+00:00,2.388707521,2.406356573,-75.51660919,5.0,4.199290276,5.091052055,fixed,1.443306208,10.0,5.0,0.1944972174,0.9715768099
2392,SGC2020gvnczw,Origin/20210126125716.433768.57230,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125716.433768.57230,2020-04-06 16:47:52.275542+00:00,2.133109526,3.447710991,-74.17868042,1.708153248,2.289010525,1.713191867,2.059105158,0.1628127694,14.0,7.0,0.2231521036,0.4618608057
2393,SGC2020gvnuvw,Origin/20210126125716.549004.57495,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125716.549004.57495,2020-04-06 17:08:34.803927+00:00,2.967045524,3.456627846,-74.21111298,4.368939877,1.657752275,1.392819881,1.655062318,0.186938867,22.0,12.0,0.1731266177,0.2864433825
2394,SGC2020gwaaua,Origin/20210126125717.113607.58183,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125717.113607.58183,2020-04-06 23:17:31.582443+00:00,1.527067807,3.173597574,-74.69438934,6.404379368,6.411687374,6.704463005,6.183172703,0.3234773278,7.0,4.0,0.2903534548,0.7928079367
